,file name,data type,num of slices,slice_size,voxel volume,num_tumor_slices,tumor_slices
0,fdg_0011f3deaf_03-23-2003-NA-PET-CT Ganzkoerper  primaer mit KM-10445,fdg,326,"(400, 400)",0.012441020965576172,23,"[231 232 233 234 235 236 237 241 242 243 244 254 255 256 294 295 296 297
 298 299 300 301 302]"
1,fdg_01140d52d8_08-13-2005-NA-PET-CT Ganzkoerper  primaer mit KM-56839,fdg,305,"(400, 400)",0.012441020965576172,36,"[176 177 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216
 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234]"
2,fdg_0117d7f11f_09-13-2001-NA-PET-CT Ganzkoerper  primaer mit KM-68547,fdg,284,"(400, 400)",0.012441020965576172,60,"[127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 149 150 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 230 231
 232 233 234 235 236 237]"
3,fdg_0143bab87a_07-17-2005-NA-PET-CT Ganzkoerper  primaer mit KM-33529,fdg,288,"(400, 400)",0.012441020965576172,0,[]
4,fdg_01682f60c3_03-11-2002-NA-PET-CT Ganzkoerper  primaer mit KM-03431,fdg,326,"(400, 400)",0.012441020965576172,64,"[ 26  27  28 142 143 144 145 146 147 148 149 150 151 152 153 154 206 207
 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 230 231 232 233 234 235 237 238 239 240 242 243 244 245
 246 247 248 249 250 251 252 253 254 255]"
5,fdg_0168f65af8_04-04-2003-NA-PET-CT Ganzkoerper  primaer mit KM-82224,fdg,326,"(400, 400)",0.012441020965576172,36,"[ 46  47  48  49  50  51  52 196 197 198 214 215 216 217 218 219 220 221
 222 223 224 225 235 236 237 238 279 280 281 282 283 284 286 287 288 289]"
6,fdg_0223010e46_09-04-2003-NA-PET-CT Ganzkoerper  primaer mit KM-25360,fdg,619,"(400, 400)",0.012441020965576172,3,[150 154 155]
7,fdg_0225325b91_08-22-2005-NA-PET-CT Teilkoerper  primaer mit KM-72660,fdg,232,"(400, 400)",0.012441020965576172,0,[]
8,fdg_02ba7e20f5_10-12-2001-NA-PET-CT Ganzkoerper  primaer mit KM-27172,fdg,326,"(400, 400)",0.012441020965576172,28,"[ 65  66  67 103 104 115 116 117 172 173 174 175 176 177 210 211 212 213
 214 221 222 223 228 240 241 275 276 277]"
9,fdg_0410759456_08-22-2003-NA-PET-CT Ganzkoerper  primaer mit KM-20805,fdg,284,"(400, 400)",0.012441020965576172,0,[]
10,fdg_0410759456_11-07-2002-NA-PET-CT Ganzkoerper  primaer mit KM-75415,fdg,284,"(400, 400)",0.012441020965576172,0,[]
11,fdg_04606080a0_02-20-2003-NA-PET-CT Ganzkoerper  primaer mit KM-22538,fdg,284,"(400, 400)",0.012441020965576172,33,"[171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 193 194 195 196 197 198 199 200 201 202 203 204]"
12,fdg_048981112f_07-31-2005-NA-Unspecified CT ABDOMEN-50330,fdg,568,"(400, 400)",0.012441020965576172,0,[]
13,fdg_04a4e1c874_11-18-2001-NA-PET-CT Ganzkoerper  primaer mit KM-96019,fdg,284,"(400, 400)",0.012441020965576172,31,"[176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 255 256 257 258 259]"
14,fdg_04ab5c61c9_11-22-2002-NA-PET-CT Ganzkoerper  primaer mit KM-42241,fdg,284,"(400, 400)",0.012441020965576172,32,"[192 193 194 195 196 197 198 199 200 201 202 203 209 210 211 212 213 214
 215 216 217 218 219 220 221 222 223 224 225 226 227 228]"
15,fdg_05808cf24e_03-18-2006-NA-PET-CT Ganzkoerper  primaer mit KM-91344,fdg,324,"(400, 400)",0.012441020965576172,0,[]
16,fdg_05808cf24e_07-29-1999-NA-PET-CT Ganzkoerper nativ-42289,fdg,410,"(400, 400)",0.012441020965576172,110,"[ 16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33
  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51
  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 112 113 114
 115 119 120 121 122 123 124 125 126 127 128 139 140 141 142 143 144 145
 146 147]"
17,fdg_05bed31780_11-24-2003-NA-PET-CT Ganzkoerper  primaer mit KM-09401,fdg,326,"(400, 400)",0.012441020965576172,0,[]
18,fdg_05d5a79faf_02-25-2005-NA-PET-CT Ganzkoerper  primaer mit KM-20586,fdg,326,"(400, 400)",0.012441020965576172,0,[]
19,fdg_05d8640f52_02-24-2005-NA-PET-CT Ganzkoerper nativ-80214,fdg,577,"(400, 400)",0.012441020965576172,0,[]
20,fdg_06a46414eb_03-12-2006-NA-PET-CT Ganzkoerper  primaer mit KM-38502,fdg,254,"(400, 400)",0.012441020965576172,9,[164 165 166 167 168 169 170 171 172]
21,fdg_06d55e8295_04-17-2003-NA-PET-CT Teilkoerper  primaer mit KM-01782,fdg,242,"(400, 400)",0.012441020965576172,0,[]
